city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Mumbai,Powai,Triple,3,12500,12500,180,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,Single,1,12400,6200,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,Triple,3,7000,7000,430,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Double,2,16800,8400,280,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Malad,Single,1,23500,35200,190,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14700,22000,240,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Hyderabad,Manikonda,Single,1,14000,21000,260,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,Triple,3,9100,13600,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,Double,2,7300,11000,310,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,Triple,3,5800,5800,220,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,9900,9900,170,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Double,2,11100,16600,390,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 15,Double,2,12800,12800,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Salori,Double,2,5400,5400,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 51,Double,2,12500,12500,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,Double,2,10300,5200,260,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Double,2,17600,17600,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Single,1,28300,42400,210,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,HSR Layout,Single,1,17600,17600,120,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Hyderabad,Secunderabad,Single,1,14200,14200,190,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Single,1,20900,20900,220,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Gomti Nagar,Triple,3,6800,10200,490,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Double,2,15500,23200,280,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Dwarka,Double,2,17800,35600,270,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Single,1,14000,14000,130,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,Single,1,25200,37800,240,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,Triple,3,8400,16800,380,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,Single,1,16700,25000,190,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,28200,28200,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,Double,2,6000,6000,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Single,1,20300,30400,160,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,Four Sharing,4,4600,6900,450,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Four Sharing,4,7800,3900,230,Yes,No,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Rajouri Garden,Single,1,22800,22800,230,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Noida,Sector 63,Double,2,9200,9200,320,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Double,2,7500,15000,180,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,9300,14000,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 76,Single,1,15900,23800,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Jaipur,C-Scheme,Triple,3,5900,8800,350,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Double,2,13400,13400,340,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,Double,2,10800,5400,310,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Noida,Sector 18,Double,2,11500,5800,290,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Pune,Wakad,Double,2,10500,10500,290,Yes,No,No,No,Unfurnished,No,Yes,Yes
Noida,Sector 52,Triple,3,7600,3800,370,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Double,2,14600,14600,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Viman Nagar,Single,1,13000,19500,230,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,Double,2,18400,9200,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Baner,Triple,3,8800,17600,390,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Gurugram,DLF Phase 2,Single,1,22800,22800,200,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,Double,2,6800,6800,350,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Bellandur,Double,2,10400,10400,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Single,1,15700,15700,230,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Begumpet,Triple,3,8200,8200,410,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Chinhat,Triple,3,4700,9400,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Double,2,14400,14400,160,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Pratap Nagar,Double,2,7200,14400,330,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,Single,1,22900,34400,290,Yes,No,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,Double,2,11600,23200,260,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,27100,27100,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,Triple,3,8800,8800,190,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Indira Nagar,Single,1,16300,16300,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Katra,Four Sharing,4,3100,4600,520,Yes,Yes,No,No,Fully Furnished,No,No,No
Prayagraj,Old Katra,Triple,3,5600,11200,190,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,Double,2,6600,6600,380,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Double,2,15800,31600,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,Single,1,17900,17900,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Double,2,13800,13800,370,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,Triple,3,4900,4900,380,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,Single,1,16100,24200,190,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Pune,Hadapsar,Double,2,7800,3900,350,Yes,Yes,No,No,Unfurnished,No,No,Yes
Mumbai,Powai,Double,2,16100,32200,280,Yes,No,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,FC Road,Triple,3,6400,6400,490,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Lucknow,Ashiyana,Triple,3,5900,8800,380,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,Triple,3,9700,19400,460,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Marathahalli,Double,2,10200,20400,370,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Double,2,11300,22600,350,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Thane,Single,1,25200,25200,260,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Mumbai,Ghatkopar,Double,2,13700,27400,220,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Pune,Koregaon Park,Double,2,12300,12300,300,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,14200,14200,160,No,Yes,No,Yes,Unfurnished,No,No,Yes
Noida,Sector 15,Single,1,17400,8700,200,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Single,1,26800,26800,160,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,Double,2,10400,5200,300,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,Single,1,14700,14700,270,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Four Sharing,4,9400,14100,240,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14800,22200,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Pratap Nagar,Double,2,7900,11800,260,No,Yes,No,Yes,Fully Furnished,Yes,No,No
Mumbai,Andheri West,Triple,3,12900,19400,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Bandra West,Single,1,28600,28600,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,Four Sharing,4,7800,15600,480,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,23300,23300,120,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Prayagraj,Naini,Triple,3,4100,4100,400,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Hyderabad,Madhapur,Single,1,13300,13300,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Four Sharing,4,5300,5300,540,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Double,2,15400,30800,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,Double,2,14300,7200,320,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 49,Double,2,16400,16400,380,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,Double,2,11900,23800,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Laxmi Nagar,Triple,3,11900,6000,270,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Single,1,11000,16500,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Four Sharing,4,10100,15200,430,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,Triple,3,9600,19200,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Four Sharing,4,5600,8400,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,BTM Layout,Single,1,19400,38800,240,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Double,2,8000,4000,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Noida,Sector 63,Triple,3,9500,9500,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 18,Single,1,19800,9900,160,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Hyderabad,Madhapur,Single,1,14300,28600,180,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,Double,2,11000,22000,260,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Triple,3,7600,15200,360,Yes,Yes,Yes,No,Unfurnished,No,No,Yes
Mumbai,Vikhroli,Single,1,24500,36800,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Single,1,29300,58600,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,Triple,3,7000,7000,460,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,Single,1,11200,11200,140,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,Viman Nagar,Triple,3,8600,8600,290,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 137,Single,1,17200,34400,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Single,1,14700,14700,280,No,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 49,Triple,3,9300,9300,240,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,20500,10200,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Triple,3,12200,6100,360,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,14800,14800,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Triple,3,9900,9900,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,Single,1,22100,22100,120,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Salori,Single,1,8400,8400,200,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Bengaluru,HSR Layout,Triple,3,8600,17200,390,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Tagore Town,Triple,3,5300,10600,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,BTM Layout,Single,1,19700,9800,220,No,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,Triple,3,5800,8700,220,Yes,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,Double,2,10200,10200,300,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Aliganj,Triple,3,7000,7000,380,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Single,1,28600,42900,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Single,1,16200,24300,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Double,2,5900,11800,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Triple,3,10300,20600,210,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Bengaluru,HSR Layout,Double,2,10800,5400,240,No,No,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Mahanagar,Single,1,12500,12500,200,No,Yes,Yes,No,Unfurnished,No,Yes,No
Gurugram,Sector 15,Double,2,16700,33400,370,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Saket,Single,1,23000,46000,120,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,Double,2,12800,19200,170,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Malad,Four Sharing,4,9800,14700,380,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Triple,3,4300,8600,420,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,Double,2,15500,23200,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Single,1,23500,35200,280,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,18400,9200,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,Single,1,18600,9300,140,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,Single,1,15300,15300,130,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 16,Single,1,17800,35600,140,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Double,2,14800,14800,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,Four Sharing,4,7100,3600,570,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,Double,2,11500,11500,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Four Sharing,4,5600,8400,470,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 15,Single,1,25700,25700,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 51,Single,1,17600,35200,260,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,Single,1,16600,33200,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Single,1,15000,15000,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 14,Double,2,13900,13900,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 137,Triple,3,9100,9100,390,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,15100,7600,190,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Hazratganj,Double,2,7400,7400,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Double,2,9300,4600,350,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 62,Double,2,11100,11100,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,Triple,3,5400,2700,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,Double,2,14900,7400,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,Single,1,19500,39000,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Karol Bagh,Triple,3,13400,13400,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Single,1,27600,55200,150,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 3,Single,1,24600,12300,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Andheri West,Triple,3,12500,12500,340,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Double,2,13800,13800,340,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 51,Single,1,16300,16300,230,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,Laxmi Nagar,Triple,3,12500,18800,350,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Double,2,14900,29800,220,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Karol Bagh,Single,1,20600,20600,130,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Double,2,18600,18600,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,Double,2,12600,6300,310,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Single,1,27700,27700,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Pune,Aundh,Triple,3,8500,4200,220,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Raja Park,Triple,3,5700,8600,420,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Double,2,16400,24600,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 51,Single,1,16100,16100,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Sodala,Single,1,10400,15600,280,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,Double,2,5600,2800,370,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Hitech City,Triple,3,6500,9800,270,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,13700,13700,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Double,2,8200,8200,380,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,Double,2,16200,16200,380,Yes,No,No,Yes,Fully Furnished,Yes,No,Yes
Pune,Hinjewadi,Single,1,15800,31600,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,Double,2,12100,24200,320,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,Double,2,7500,11200,300,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Four Sharing,4,11000,16500,320,Yes,Yes,Yes,No,Unfurnished,Yes,No,Yes
Delhi,Laxmi Nagar,Double,2,13500,6800,210,No,No,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Goregaon,Four Sharing,4,9600,4800,530,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,Double,2,9200,9200,340,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Double,2,17600,8800,260,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,9400,9400,160,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Miyapur,Double,2,7600,11400,200,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,Double,2,11800,17700,350,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Allahpur,Single,1,8300,8300,290,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
