city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Mumbai,Chembur,1BHK,1,25700,140,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,2BHK,2,11200,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,2BHK,2,14700,180,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,3BHK,3,7400,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,1BHK,1,29000,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Powai,3BHK,3,12500,180,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,1BHK,1,12400,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,3BHK,3,7000,430,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,2BHK,2,16800,280,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Malad,1BHK,1,23500,190,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14700,240,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Hyderabad,Manikonda,1BHK,1,14000,260,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,3BHK,3,9100,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,2BHK,2,7300,310,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,3BHK,3,5800,220,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,9900,170,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,2BHK,2,11100,390,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 15,2BHK,2,12800,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Salori,2BHK,2,5400,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 51,2BHK,2,12500,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,2BHK,2,10300,260,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,2BHK,2,17600,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,1BHK,1,28300,210,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,HSR Layout,1BHK,1,17600,120,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Hyderabad,Secunderabad,1BHK,1,14200,190,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,1BHK,1,20900,220,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Gomti Nagar,3BHK,3,6800,490,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,15500,280,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Dwarka,2BHK,2,17800,270,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 18,1BHK,1,14000,130,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,1BHK,1,25200,240,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,3BHK,3,8400,380,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,1BHK,1,16700,190,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,28200,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,2BHK,2,6000,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,1BHK,1,20300,160,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,4BHK,4,4600,450,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,4BHK,4,7800,230,Yes,No,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Rajouri Garden,1BHK,1,22800,230,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Noida,Sector 63,2BHK,2,9200,320,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,2BHK,2,7500,180,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,4BHK,4,9300,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 76,1BHK,1,15900,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Jaipur,C-Scheme,3BHK,3,5900,350,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,2BHK,2,13400,340,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,2BHK,2,10800,310,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Noida,Sector 18,2BHK,2,11500,290,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Pune,Wakad,2BHK,2,10500,290,Yes,No,No,No,Unfurnished,No,Yes,Yes
Noida,Sector 52,3BHK,3,7600,370,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,2BHK,2,14600,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Viman Nagar,1BHK,1,13000,230,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,2BHK,2,18400,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Baner,3BHK,3,8800,390,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Gurugram,DLF Phase 2,1BHK,1,22800,200,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,2BHK,2,6800,350,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Bellandur,2BHK,2,10400,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,1BHK,1,15700,230,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Begumpet,3BHK,3,8200,410,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Chinhat,3BHK,3,4700,300,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Rohini,2BHK,2,14400,160,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Pratap Nagar,2BHK,2,7200,330,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,1BHK,1,22900,290,Yes,No,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,2BHK,2,11600,260,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,27100,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,3BHK,3,8800,190,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Indira Nagar,1BHK,1,16300,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Katra,4BHK,4,3100,520,Yes,Yes,No,No,Fully Furnished,No,No,No
Prayagraj,Old Katra,3BHK,3,5600,190,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,6600,380,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,15800,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,1BHK,1,17900,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,2BHK,2,13800,370,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,3BHK,3,4900,380,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,1BHK,1,16100,190,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Pune,Hadapsar,2BHK,2,7800,350,Yes,Yes,No,No,Unfurnished,No,No,Yes
Mumbai,Powai,2BHK,2,16100,280,Yes,No,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,FC Road,3BHK,3,6400,490,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Lucknow,Ashiyana,3BHK,3,5900,380,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,3BHK,3,9700,460,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Marathahalli,2BHK,2,10200,370,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,2BHK,2,11300,350,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Thane,1BHK,1,25200,260,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Mumbai,Ghatkopar,2BHK,2,13700,220,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Pune,Koregaon Park,2BHK,2,12300,300,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,14200,160,No,Yes,No,Yes,Unfurnished,No,No,Yes
Noida,Sector 15,1BHK,1,17400,200,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,1BHK,1,26800,160,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,2BHK,2,10400,300,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,1BHK,1,14700,270,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,4BHK,4,9400,240,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14800,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Pratap Nagar,2BHK,2,7900,260,No,Yes,No,Yes,Fully Furnished,Yes,No,No
Mumbai,Andheri West,3BHK,3,12900,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Bandra West,1BHK,1,28600,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,4BHK,4,7800,480,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,23300,120,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Prayagraj,Naini,3BHK,3,4100,400,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Hyderabad,Madhapur,1BHK,1,13300,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,4BHK,4,5300,540,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,15400,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,14300,320,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 49,2BHK,2,16400,380,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,2BHK,2,11900,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Laxmi Nagar,3BHK,3,11900,270,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,1BHK,1,11000,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,4BHK,4,10100,430,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,3BHK,3,9600,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,4BHK,4,5600,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,BTM Layout,1BHK,1,19400,240,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,8000,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Noida,Sector 63,3BHK,3,9500,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 18,1BHK,1,19800,160,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Hyderabad,Madhapur,1BHK,1,14300,180,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,2BHK,2,11000,260,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,3BHK,3,7600,360,Yes,Yes,Yes,No,Unfurnished,No,No,Yes
Mumbai,Vikhroli,1BHK,1,24500,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,1BHK,1,29300,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,3BHK,3,7000,460,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,1BHK,1,11200,140,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,Viman Nagar,3BHK,3,8600,290,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 137,1BHK,1,17200,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,1BHK,1,14700,280,No,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 49,3BHK,3,9300,240,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,20500,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,3BHK,3,12200,360,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,14800,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,3BHK,3,9900,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,1BHK,1,22100,120,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Salori,1BHK,1,8400,200,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Bengaluru,HSR Layout,3BHK,3,8600,390,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Tagore Town,3BHK,3,5300,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,BTM Layout,1BHK,1,19700,220,No,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,3BHK,3,5800,220,Yes,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,2BHK,2,10200,300,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Aliganj,3BHK,3,7000,380,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,1BHK,1,28600,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,1BHK,1,16200,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,2BHK,2,5900,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,3BHK,3,10300,210,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Bengaluru,HSR Layout,2BHK,2,10800,240,No,No,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Mahanagar,1BHK,1,12500,200,No,Yes,Yes,No,Unfurnished,No,Yes,No
Gurugram,Sector 15,2BHK,2,16700,370,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Saket,1BHK,1,23000,120,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,2BHK,2,12800,170,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Malad,4BHK,4,9800,380,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,4300,420,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,15500,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,1BHK,1,23500,280,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,18400,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,1BHK,1,18600,140,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,1BHK,1,15300,130,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 16,1BHK,1,17800,140,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,14800,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,4BHK,4,7100,570,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,2BHK,2,11500,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,4BHK,4,5600,470,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 15,1BHK,1,25700,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 51,1BHK,1,17600,260,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,1BHK,1,16600,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,1BHK,1,15000,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 14,2BHK,2,13900,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 137,3BHK,3,9100,390,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,15100,190,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Hazratganj,2BHK,2,7400,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,2BHK,2,9300,350,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 62,2BHK,2,11100,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,3BHK,3,5400,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,2BHK,2,14900,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,1BHK,1,19500,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Karol Bagh,3BHK,3,13400,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,1BHK,1,27600,150,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 3,1BHK,1,24600,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Andheri West,3BHK,3,12500,340,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,2BHK,2,13800,340,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 51,1BHK,1,16300,230,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,Laxmi Nagar,3BHK,3,12500,350,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,2BHK,2,14900,220,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Karol Bagh,1BHK,1,20600,130,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,18600,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,2BHK,2,12600,310,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,1BHK,1,27700,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Pune,Aundh,3BHK,3,8500,220,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Raja Park,3BHK,3,5700,420,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,2BHK,2,16400,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 51,1BHK,1,16100,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Sodala,1BHK,1,10400,280,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,2BHK,2,5600,370,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Hitech City,3BHK,3,6500,270,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,13700,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,2BHK,2,8200,380,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,2BHK,2,16200,380,Yes,No,No,Yes,Fully Furnished,Yes,No,Yes
Pune,Hinjewadi,1BHK,1,15800,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,2BHK,2,12100,320,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,2BHK,2,7500,300,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,4BHK,4,11000,320,Yes,Yes,Yes,No,Unfurnished,Yes,No,Yes
Delhi,Laxmi Nagar,2BHK,2,13500,210,No,No,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Goregaon,4BHK,4,9600,530,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,2BHK,2,9200,340,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,2BHK,2,17600,260,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,9400,160,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Miyapur,2BHK,2,7600,200,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,2BHK,2,11800,350,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Allahpur,1BHK,1,8300,290,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Noida,Sector 62,1BHK,1,17800,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,2BHK,2,15600,270,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 76,2BHK,2,9800,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,Ashok Nagar,3BHK,3,4200,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,1BHK,1,16100,180,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,2BHK,2,16700,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,2BHK,2,13900,360,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
